id,cnpj,rating_value,rating_date,source,outlook,observacao,report_url,created_by,created_at,updated_at
be7fb9be-0f37-462d-b93e-5a574448934a,02998611000104,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
aeb48751-bfb0-4503-8add-a749c527fb27,26617923000180,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4d4578d8-eba7-4805-ab64-e05f747bebe8,19699063000106,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f9cf1860-3b82-400c-97f1-cf35a44d67a3,07415333000120,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3b6e2326-4224-48e2-8559-b5e4653d408d,00776574000156,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
21327e4d-b5f7-4c86-8f75-8499cae1257a,00776574000660,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
26e08d03-168d-4c2e-b139-68e1d3132476,28195667000106,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e5c1d8fd-3203-4280-9bbb-65cdf1f7b7f7,10664513000150,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7f9cfe6b-5438-4dab-aa9a-93da884f9a52,60746948000112,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
87800513-b482-4b38-8639-fe070337c694,30306294000145,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6b502780-c4e7-4afa-b911-a6682c952095,00000000000191,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8ca790f0-4386-499b-a807-fb4ee5c61897,00416968000101,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f78e3502-a932-4d8e-8e63-d60533779cc3,58160789000128,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3f48aadc-c05f-4cd3-bd50-4199f3acc220,90400888000142,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4388212d-6e08-4fce-b7ef-3449adc1b825,59588111004443,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ebcbc45b-6657-4e88-a448-f2c5e77e9004,00360305000104,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
50fa99d1-194c-4773-b64a-9b2dfdf0b595,35522178000187,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fe5a9aaa-c750-4290-856a-73773b1879b4,60872504000123,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9d81ff14-141f-43d7-8004-c19390f65ee3,49916151000183,Sem Rating,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c05a3cbf-cf1a-4d06-8ca4-12427ccec11a,45755835000190,B,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7e27b4f4-39f1-42a9-ba8a-362a1bec6110,46655552000139,Sem Rating,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
18c36e8a-686f-4ddc-b2fa-e4edfc432431,59534745000183,Sem Rating,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a0577677-4fb8-4500-8e2a-c4751f958cb0,33512396000105,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2b3abfe2-bd19-44c5-a64e-539556641af2,42860938000121,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7472de3b-773b-41f9-b631-dd0ba246c488,08417544000165,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f17e4db4-738a-463a-b728-3e829faeb166,23076742000104,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7861f44c-1685-43ed-9032-595f5d9bbc36,32222848000151,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
14fd61e1-128e-4ff5-9730-1113d1419879,37676161000100,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8e8d897f-692e-4d15-9be5-a313094c3513,57283589000108,BBB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bc1405a9-1b24-44fc-bc19-73d287e3e235,59356952000195,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d107cd07-3ab1-41df-9525-01ee3a327c0a,45445355000122,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6227f941-cb39-4375-bfbf-25eb8566f597,42150391000170,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bc5ff11d-19e2-4fc8-8b74-60ff0ae314ee,58035124000192,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7f253036-9556-49f9-b48a-49e7780ed0b9,49936440000144,BBB-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ae75f556-be50-47ed-b0a0-6716537ab63d,40365950000134,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
af05b270-38b7-41f7-93c5-295d123d9aaf,58148845000109,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0c692812-d164-4ca6-a6fc-cded3f778334,08632394000102,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
461e8bbe-bfbc-44d2-8a4a-35e8fa7b3deb,17250006000110,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7e3e52fb-7247-4e4d-b9ad-61a5d46d4fcc,38455413000133,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6dd4e92c-f750-4887-9829-3434be85b3c4,51956448000114,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e0fe212f-1091-460c-a2ab-23cb69b6b709,26722650000134,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9a91f8e7-5e09-44c3-a53e-083b2825c0bd,44516049000177,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a4a140c1-a220-4c22-8ca1-a6d697117cb1,42154687000160,BB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5fdc5f3d-78bc-47a7-be1c-832f586093f6,43721652000128,BBB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
92352937-29fe-41d3-92a8-77a99a764a31,58137246000190,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9fa77e6e-42d6-4d52-a2ef-b22964450f5a,65473122000140,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3388b073-3400-4a4f-b04b-f7e403b9a60d,57400405000134,Sem Rating,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6e3a5843-abe9-49e1-aa7a-19f4b808051e,61186680000174,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a81d8c4d-a40e-49bc-9961-22006b9b9248,33264668000103,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
dc2940f5-6c51-482a-b6a3-b7a2b85202cf,13220493000117,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5fb5ed6a-8414-4818-8a00-75e70371a579,22632296000104,BUTIÁ EXCELLENCE FIC FIM,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6f90f54c-c572-4bd2-8d51-93b30184cd45,36436823000101,BUTIÁ FUNDAMENTAL LB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
48ce2c15-ad16-4683-a274-6a779d13a77e,40897658000162,BUTIÁ PLUS,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6a226c5b-98e0-43f2-861d-908715cde2d9,23225888000166,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
29c89517-7aef-4bfe-9747-4fb652fc97c3,22344843000148,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fee526bd-4afc-421a-b147-6a6b1d5ea177,08769451000108,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
39a1e800-8db2-4aee-9e3e-436ec68e365d,07594978000178,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d681fcb7-b99b-46d6-a977-5e78ab1b6dc4,03853896000140,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
